INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
646	1009	-1	干坤一掷	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	8					165	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	3617	3618	3619	3620	3621	3622	3623	3624	3625	3626	3627	3628	12071	12072	12073	12074	玄系群攻	1	0.1	50	10
647	1019	-1	蜀犬吠日	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	17					469	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	3	-1	0	600	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	4490	恐惧	1	0.1	50	10
648	1011	-1	群魔乱舞	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	10					461	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	-1	-1	0	600	4491	4492	4493	4494	4495	4496	4497	4498	4499	4500	4501	4502	4503	4504	4505	4506	群魔乱舞	1	0.1	50	10
649	1039	-1	高级治疗	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	37					490	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	4507	聚气自我治疗(50％)	1	0	0	0
650	1045	-1	噬心毒功	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	43					497	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	4508	4509	4510	4511	4512	4513	4514	4515	4516	4517	4518	4519	4520	4521	4522	4523	远程毒攻击+中毒(虫形)	1	0.1	50	10
651	1061	-1	利爪邪功	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	50					164	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	4524	4525	4526	4527	4528	4529	4530	4531	4532	4533	4534	4535	4536	4537	4538	4539		1	0.1	50	10
#																																																																														
652	1102	-1	冰精	PetSkill2_13	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	冰精之兽，生于极寒，喜冰畏火	1	0.1	50	10
653	1103	-1	火灵	PetSkill2_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	火灵之兽，诞于炙焰，食火惧冰	1	0.1	50	10
654	1104	-1	毒蛊	PetSkill3_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	毒蛊之兽，食蛇吞蝎，喜毒畏玄	1	0.1	50	10
655	1105	-1	玄兽	PetSkill3_8	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	玄之灵兽，不避玄雷，尤惧百毒	1	0.1	50	10
656	1106	-1	迟钝	PetSkill1_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	钝者，身宽体厚，不善攻避	1	0.1	50	10
657	1107	-1	狡猾	PetSkill3_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					533	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	狡者，长攻避，短乎守势	1	0.1	50	10
658	1108	-1	憨厚	PetSkill3_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					534	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	憨者，善守乎，攻难锐也	1	0.1	50	10
659	1109	-1	拼命	PetSkill3_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					535	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	勇者，不顾己身，其战必锐	1	0.1	50	10
660	1110	-1	法魂	PetSkill3_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					536	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	智者，击敌之要，不齿力拼	1	0.1	50	10
661	1111	-1	蛮力	PetSkill3_10	-1	0	0	1	1	1	-1	0	-1	0	2	0					537	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	蛮者，奋于力战，无谋亦可	1	0.1	50	10
662	1112	-1	借力	PetSkill3_13	-1	0	0	1	1	1	-1	0	-1	0	2	0					538	-1	0	2	1	0	2	100	-1	-1	3	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4853	4854	4855	4856	4857	4858	4859	4860	4861	4862	4863	4864	18001	18002	18003	18004	弼其主，神力善战	1	0.1	50	10
663	1113	-1	高级借力	PetSkill3_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4865	4866	4867	4868	4869	4870	4871	4872	4873	4874	4875	4876	18011	18012	18013	18014	弼其主，神力善战	1	0.1	50	10
664	1114	-1	移魂	PetSkill1_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					540	-1	0	2	1	0	2	100	-1	-1	4	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4877	4878	4879	4880	4881	4882	4883	4884	4885	4886	4887	4888	18021	18022	18023	18024	辅其主，定力非凡	1	0.1	50	10
665	1115	-1	高级移魂	PetSkill1_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4889	4890	4891	4892	4893	4894	4895	4896	4897	4898	4899	4900	18031	18032	18033	18034	辅其主，定力非凡	1	0.1	50	10
666	1116	-1	瞬影	PetSkill3_15	-1	0	0	1	1	1	-1	0	-1	0	2	0					542	-1	0	2	1	0	2	100	-1	-1	5	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4901	4902	4903	4904	4905	4906	4907	4908	4909	4910	4911	4912	18041	18042	18043	18044	弼其主，身法大进	1	0.1	50	10
667	1117	-1	高级瞬影	PetSkill3_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	18051	18052	18053	18054	弼其主，身法大进	1	0.1	50	10
668	1118	-1	强身	PetSkill1_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					544	-1	0	2	1	0	2	100	-1	-1	6	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	18061	18062	18063	18064	佐其主，体力过人	1	0.1	50	10
669	1119	-1	高级强身	PetSkill1_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4937	4938	4939	4940	4941	4942	4943	4944	4945	4946	4947	4948	18071	18072	18073	18074	佐其主，体力过人	1	0.1	50	10
670	1120	-1	凝神	PetSkill3_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					546	-1	0	2	1	0	2	100	-1	-1	7	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4949	4950	4951	4952	4953	4954	4955	4956	4957	4958	4959	4960	18081	18082	18083	18084	佑其主，灵气逼人	1	0.1	50	10
671	1121	-1	高级凝神	PetSkill3_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4961	4962	4963	4964	4965	4966	4967	4968	4969	4970	4971	4972	18091	18092	18093	18094	佑其主，灵气逼人	1	0.1	50	10
672	1122	-1	极冰凝杀	PetSkill7_7	-1	0	0	1	1	1	-1	0	1	0	2	1					548	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	39		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4973	4974	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	18101	18102	18103	18104	极寒之冰，封妖除魔，敌必灭之	1	0.1	50	10
673	1123	-1	劫火焚杀	PetSkill1_8	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4985	4986	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	18111	18112	18113	18114	地狱之火，应劫而生，敌必焚之	1	0.1	50	10
674	1124	-1	腐毒蚀杀	PetSkill7_8	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4997	4998	4999	5000	5001	5002	5003	5004	5005	5006	5007	5008	18121	18122	18123	18124	万蛊之毒，腐筋蚀骨，敌无幸矣	1	0.1	50	10
675	1125	-1	玄雷击杀	PetSkill3_4	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5009	5010	5011	5012	5013	5014	5015	5016	5017	5018	5019	5020	18131	18132	18133	18134	九天玄雷，破穹而至，敌难存矣	1	0.1	50	10
676	1126	-1	血爆	PetSkill4_13	-1	0	0	1	1	1	-1	0	-1	0	2	1					552	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5021	5022	5023	5024	5025	5026	5027	5028	5029	5030	5031	5032	18141	18142	18143	18144	血肉之躯，逆经而爆，奋勇伤敌	1	0.1	50	10
677	1127	-1	高级血爆	PetSkill4_14	-1	0	0	1	1	1	-1	0	-1	0	2	1					553	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5033	5034	5035	5036	5037	5038	5039	5040	5041	5042	5043	5044	18151	18152	18153	18154	血肉之躯，逆经而爆，奋勇伤敌	1	0.1	50	10
678	1128	-1	圣爆	PetSkill4_3	-1	0	0	1	1	1	-1	0	-1	0	2	1					554	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	7	360	6	-1	0	0	5045	5046	5047	5048	5049	5050	5051	5052	5053	5054	5055	5056	18161	18162	18163	18164	慈悲在心，普渡众生	1	0.1	50	10
679	1129	-1	高级圣爆	PetSkill4_4	-1	0	0	1	1	1	-1	0	-1	0	2	1					555	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	7	360	6	-1	0	0	5057	5058	5059	5060	5061	5062	5063	5064	5065	5066	5067	5068	18171	18172	18173	18174	慈悲在心，普渡众生	1	0.1	50	10
680	1130	-1	冰爆	PetSkill4_7	-1	0	0	1	1	1	-1	0	-1	0	2	1					556	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	寒气透体，凝水成冰，封妖困魔	1	0.1	50	10
681	1131	-1	高级冰爆	PetSkill4_8	-1	0	0	1	1	1	-1	0	-1	0	2	1					557	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	寒气透体，凝水成冰，封妖困魔	1	0.1	50	10
682	1132	-1	净化	PetSkill1_15	-1	0	0	0	0	1	-1	0	-1	0	2	9					558	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	护其主，排其忧，解其难	1	0.1	50	10
683	1133	-1	高级净化	PetSkill1_16	-1	0	0	0	0	1	-1	0	-1	0	2	9					559	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	护其主，排其忧，解其难	1	0.1	50	10
684	1134	-1	重生	PetSkill5_13	-1	0	0	1	1	1	-1	0	-1	0	2	9					560	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	魂不离体，死而不亡	1	0.1	50	10
685	1135	-1	高级重生	PetSkill5_14	-1	0	0	1	1	1	-1	0	-1	0	2	9					561	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	魂不离体，死而不亡	1	0.1	50	10
686	1136	-1	共生	PetSkill1_11	-1	0	0	1	1	1	-1	0	-1	0	2	9					562	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	魂系其主，同生共死	1	0.1	50	10
687	1137	-1	高级共生	PetSkill1_12	-1	0	0	1	1	1	-1	0	-1	0	2	9					563	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	魂系其主，同生共死	1	0.1	50	10
688	1138	-1	治疗	PetSkill4_11	-1	0	0	1	1	1	-1	0	-1	0	2	9					564	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	5176	18181	18182	18183	18184	内息流转，生生不灭	1	0.1	50	10
689	1139	-1	高级治疗	PetSkill4_12	-1	0	0	1	1	1	-1	0	-1	0	2	9					565	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	18191	18192	18193	18194	内息流转，生生不灭	1	0.1	50	10
690	1140	-1	肉墙	PetSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	9					566	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	护其主，代其身，虽死无怨	1	0.1	50	10
691	1141	-1	高级肉墙	PetSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	9					567	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	护其主，代其身，虽死无怨	1	0.1	50	10
692	1142	-1	神佑	PetSkill4_1	-1	0	0	1	1	1	-1	0	-1	0	2	9					568	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	其心至诚，则神佑其主	1	0.1	50	10
693	1143	-1	高级神佑	PetSkill4_2	-1	0	0	1	1	1	-1	0	-1	0	2	9					569	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	其心至诚，则神佑其主	1	0.1	50	10
694	1144	-1	嗜血	PetSkill7_1	-1	0	0	1	1	1	-1	0	-1	0	2	9					570	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	沸其热血，燃其斗志	1	0.1	50	10
695	1145	-1	高级嗜血	PetSkill7_2	-1	0	0	1	1	1	-1	0	-1	0	2	9					571	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	沸其热血，燃其斗志	1	0.1	50	10
696	1146	-1	血祭	PetSkill1_9	-1	0	0	1	1	1	-1	0	-1	0	2	9					572	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	魂系其主，以血换气	1	0.1	50	10
697	1147	-1	高级血祭	PetSkill1_10	-1	0	0	1	1	1	-1	0	-1	0	2	9					573	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	魂系其主，以血换气	1	0.1	50	10
698	1148	-1	伪装	PetSkill5_6	-1	0	0	1	1	1	-1	0	-1	0	2	9					574	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	蔽其气息，隐其身形	1	0.1	50	10
699	1149	-1	高级伪装	PetSkill5_5	-1	0	0	1	1	1	-1	0	-1	0	2	9					575	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	蔽其气息，隐其身形	1	0.1	50	10
700	1150	-1	附身	PetSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	1	1				576	576	-1	0	2	0	1	0	-1	-1	-1	25	1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	魂附其体，欲动不能	1	0.1	50	10
701	1151	-1	高级附身	PetSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	1	1				577	577	-1	0	2	0	1	0	-1	-1	-1	25	1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	魂附其体，欲动不能	1	0.1	50	10
702	1152	-1	寒冰咒	PetSkill5_9	-1	0	0	1	1	1	-1	0	1	0	2	0					578	-1	0	2	1	1	1	10	1	-1	9	0	-1	-1	112	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	5333	5334	5335	5336	5337	5338	5339	5340	5341	5342	5343	5344	18201	18202	18203	18204	刺骨寒冰，伤敌无情	1	0.1	50	10
703	1153	-1	烈火咒	PetSkill5_10	-1	0	0	1	1	1	-1	0	1	0	2	0					579	-1	0	2	1	1	1	10	1	-1	9	0	-1	-1	113	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	5345	5346	5347	5348	5349	5350	5351	5352	5353	5354	5355	5356	18211	18212	18213	18214	熊熊烈火，伤敌无情	1	0.1	50	10
704	1154	-1	血毒咒	PetSkill5_11	-1	0	0	1	1	1	-1	0	1	0	2	0					580	-1	0	2	1	1	1	10	1	-1	9	0	-1	-1	115	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	5357	5358	5359	5360	5361	5362	5363	5364	5365	5366	5367	5368	18221	18222	18223	18224	腐血之毒，伤敌无情	1	0.1	50	10
705	1155	-1	玄雷咒	PetSkill5_12	-1	0	0	1	1	1	-1	0	1	0	2	0					581	-1	0	2	1	1	1	10	1	-1	9	0	-1	-1	114	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	5369	5370	5371	5372	5373	5374	5375	5376	5377	5378	5379	5380	18231	18232	18233	18234	破天玄雷，伤敌无情	1	0.1	50	10
706	1156	-1	反击	PetSkill1_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					582	-1	0	2	1	0	2	-1	4	-1	10	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	精明如斯者，睚眦必报也	1	0.1	50	10
707	1157	-1	高级反击	PetSkill1_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					583	-1	0	2	1	0	2	-1	4	-1	10	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	精明如斯者，睚眦必报也	1	0.1	50	10
708	1158	-1	吸血	PetSkill5_15	-1	0	0	1	1	1	-1	0	-1	0	2	0					584	-1	0	2	1	0	2	-1	4	-1	11	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	敌之精血，化为己用	1	0.1	50	10
709	1159	-1	高级吸血	PetSkill5_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					585	-1	0	2	1	0	2	-1	4	-1	11	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	敌之精血，化为己用	1	0.1	50	10
710	1160	-1	反震	PetSkill1_13	-1	0	0	1	1	1	-1	0	-1	0	2	0					586	-1	0	2	1	0	2	-1	4	-1	12	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	精明如斯者，攻之必受其震也	1	0.1	50	10
